"id","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date","area_cav","perc_area_cav","minutes"
1002,8,1249.75,122,4536,14.795,0.688,77.092,203,1,255,"FASY_02",2,2024,2024-07-09,528859,0.769016792010563,5005
1003,9,984.056,701.944,4536,4.299,2.666,125.271,204,1,255,"FASY_02",2,2024,2024-07-09,528868,0.769029878960256,5010
1004,3,431.167,698.5,4536,70.969,0.054,162.414,205,1,255,"FASY_02",2,2024,2024-07-09,528871,0.769034241276821,5015
1005,30,898.867,565.967,4536,14.439,2.645,14.852,206,1,255,"FASY_02",2,2024,2024-07-09,528901,0.769077864442467,5020
1006,3,301.167,451.833,4536,61.666,0.062,24.68,207,1,255,"FASY_02",2,2024,2024-07-09,528904,0.769082226759031,5025
1007,5,656.5,362.9,4536,4.988,1.276,161.453,208,1,255,"FASY_02",2,2024,2024-07-09,528909,0.769089497286639,5030
1008,8,154.125,122,4536,47.073,0.216,79.749,209,1,255,"FASY_02",2,2024,2024-07-09,528917,0.769101130130811,5035
1009,4,272.5,830.25,4536,40.406,0.126,91.622,210,1,255,"FASY_02",2,2024,2024-07-09,528921,0.769106946552897,5040
1010,5,1096.7,562.3,4536,5.431,1.172,29.472,211,1,255,"FASY_02",2,2024,2024-07-09,528926,0.769114217080505,5045
1011,0,NA,NA,4536,NA,NA,0,212,1,255,"FASY_02",2,2024,2024-07-09,528926,0.769114217080505,5050
1012,10,216.9,840.6,4536,8.715,1.461,12.06,213,1,255,"FASY_02",2,2024,2024-07-09,528936,0.76912875813572,5055
1013,17,565.029,708.971,4536,12.404,1.745,156.624,214,1,255,"FASY_02",2,2024,2024-07-09,528953,0.769153477929586,5060
1014,20,372.5,640.95,4536,7.392,3.445,8.617,215,1,255,"FASY_02",2,2024,2024-07-09,528973,0.769182560040017,5065
1015,3,351.833,545.167,4536,61.731,0.062,176.065,216,1,255,"FASY_02",2,2024,2024-07-09,528976,0.769186922356582,5070
1016,42,730.881,513.143,4536,13.517,3.956,72.375,217,1,255,"FASY_02",2,2024,2024-07-09,529018,0.769247994788486,5075
1017,13,662.269,549.808,4536,9.907,1.671,139.978,218,1,255,"FASY_02",2,2024,2024-07-09,529031,0.769266898160266,5080
1018,14,532.857,175.286,4536,4.746,3.756,65.642,219,1,255,"FASY_02",2,2024,2024-07-09,529045,0.769287255637567,5085
1019,4,599.25,629.25,4536,2.51,2.029,156.092,220,1,255,"FASY_02",2,2024,2024-07-09,529049,0.769293072059653,5090
1020,3,603.5,662.833,4536,69.335,0.055,17.82,221,1,255,"FASY_02",2,2024,2024-07-09,529052,0.769297434376218,5095
1021,11,889.136,474.955,4536,4.333,3.232,82.182,222,1,255,"FASY_02",2,2024,2024-07-09,529063,0.769313429536955,5100
1022,3,326.5,511.833,4536,3.213,1.189,28.155,223,1,255,"FASY_02",2,2024,2024-07-09,529066,0.769317791853519,5105
1023,2,401.5,842.5,4536,60.958,0.042,162.167,224,1,255,"FASY_02",2,2024,2024-07-09,529068,0.769320700064562,5110
1024,7,600.929,469.643,4536,4.08,2.184,104.128,225,1,255,"FASY_02",2,2024,2024-07-09,529075,0.769330878803213,5115
1025,7,0.643,417.357,4536,59.659,0.149,90.006,226,1,255,"FASY_02",2,2024,2024-07-09,529082,0.769341057541864,5120
1026,1,955.5,971.5,4536,1.128,1.128,0,227,1,255,"FASY_02",2,2024,2024-07-09,529083,0.769342511647385,5125
1027,2,0.5,686,4536,2.257,1.128,90,228,1,255,"FASY_02",2,2024,2024-07-09,529085,0.769345419858428,5130
1028,6,0.667,583.5,4536,4.63,1.65,90,229,1,255,"FASY_02",2,2024,2024-07-09,529091,0.769354144491557,5135
1029,14,962.429,508.714,4536,56.131,0.318,90.612,230,1,255,"FASY_02",2,2024,2024-07-09,529105,0.769374501968859,5140
1030,10,211.5,622.1,4536,8.534,1.492,28.863,231,1,255,"FASY_02",2,2024,2024-07-09,529115,0.769389043024074,5145
1031,14,587.357,780.643,4536,5.557,3.208,9.242,232,1,255,"FASY_02",2,2024,2024-07-09,529129,0.769409400501376,5150
1032,15,389.1,481.567,4536,8.104,2.357,145.209,233,1,255,"FASY_02",2,2024,2024-07-09,529144,0.769431212084199,5155
1033,11,865.955,234.591,4536,7.734,1.811,168.474,234,1,255,"FASY_02",2,2024,2024-07-09,529155,0.769447207244935,5160
1034,5,518.5,907.7,4536,72.943,0.087,175.343,235,1,255,"FASY_02",2,2024,2024-07-09,529160,0.769454477772543,5165
1035,21,356.548,233.69,4536,6.238,4.286,141.603,236,1,255,"FASY_02",2,2024,2024-07-09,529181,0.769485013988495,5170
1036,10,885.1,145.9,4536,5.753,2.213,170.88,237,1,255,"FASY_02",2,2024,2024-07-09,529191,0.76949955504371,5175
1037,7,1171.357,303.214,4536,4.454,2.001,116.228,238,1,255,"FASY_02",2,2024,2024-07-09,529198,0.769509733782361,5180
1038,6,415.167,465.667,4536,5.756,1.327,136.445,239,1,255,"FASY_02",2,2024,2024-07-09,529204,0.76951845841549,5185
1039,8,772.875,761,4536,56.872,0.179,5.515,240,1,255,"FASY_02",2,2024,2024-07-09,529212,0.769530091259663,5190
1040,4,1245.5,521.25,4536,26.682,0.191,153.205,241,1,255,"FASY_02",2,2024,2024-07-09,529216,0.769535907681749,5195
1041,10,554.6,503.2,4536,5.832,2.183,116.727,242,1,255,"FASY_02",2,2024,2024-07-09,529226,0.769550448736964,5200
1042,26,419.731,260.154,4536,9.272,3.57,177.555,243,1,255,"FASY_02",2,2024,2024-07-09,529252,0.769588255480524,5205
1043,14,939.929,496.214,4536,71.485,0.249,151.798,244,1,255,"FASY_02",2,2024,2024-07-09,529266,0.769608612957825,5210
1044,9,971.833,366.944,4536,7.165,1.599,26.807,245,1,255,"FASY_02",2,2024,2024-07-09,529275,0.769621699907519,5215
1045,32,486.25,505.406,4536,9.408,4.331,127.177,246,1,255,"FASY_02",2,2024,2024-07-09,529307,0.769668231284208,5220
1046,4,1295.25,306.5,4536,2.734,1.863,90,247,1,255,"FASY_02",2,2024,2024-07-09,529311,0.769674047706294,5225
1047,3,1011.833,130.5,4536,51.019,0.075,137.493,248,1,255,"FASY_02",2,2024,2024-07-09,529314,0.769678410022859,5230
1048,14,607.286,537.571,4536,10.675,1.67,149.079,249,1,255,"FASY_02",2,2024,2024-07-09,529328,0.76969876750016,5235
1049,2,648,591,4536,76.603,0.033,13.253,250,1,255,"FASY_02",2,2024,2024-07-09,529330,0.769701675711203,5240
1050,1,646.5,971.5,4536,1.128,1.128,0,251,1,255,"FASY_02",2,2024,2024-07-09,529331,0.769703129816725,5245
1051,8,950.75,321.25,4536,7.104,1.434,37.963,252,1,255,"FASY_02",2,2024,2024-07-09,529339,0.769714762660897,5250
1052,6,434.333,408.5,4536,4.774,1.6,4.318,253,1,255,"FASY_02",2,2024,2024-07-09,529345,0.769723487294026,5255
1053,6,329.833,267,4536,3.678,2.077,43.323,254,1,255,"FASY_02",2,2024,2024-07-09,529351,0.769732211927155,5260
1054,1,1295.5,449.5,4536,1.128,1.128,0,255,1,255,"FASY_02",2,2024,2024-07-09,529352,0.769733666032677,5265
1055,31,88.048,337.855,4536,7.722,5.111,122.8,256,1,255,"FASY_02",2,2024,2024-07-09,529383,0.769778743303844,5270
1056,5,1083.5,3.3,4536,37.375,0.17,177.246,257,1,255,"FASY_02",2,2024,2024-07-09,529388,0.769786013831452,5275
1057,1,1068.5,16.5,4536,1.128,1.128,90,258,1,255,"FASY_02",2,2024,2024-07-09,529389,0.769787467936973,5280
1058,13,790.346,408.5,4536,6.548,2.528,139.567,259,1,255,"FASY_02",2,2024,2024-07-09,529402,0.769806371308753,5285
1059,0,NA,NA,4536,NA,NA,0,260,1,255,"FASY_02",2,2024,2024-07-09,529402,0.769806371308753,5290
1060,11,886.136,410.227,4536,6.203,2.258,24.042,261,1,255,"FASY_02",2,2024,2024-07-09,529413,0.76982236646949,5295
1061,5,1175.3,541.9,4536,34.997,0.182,0.667,262,1,255,"FASY_02",2,2024,2024-07-09,529418,0.769829636997098,5300
1062,1,1163.5,706.5,4536,1.128,1.128,0,263,1,255,"FASY_02",2,2024,2024-07-09,529419,0.769831091102619,5305
1063,1,1295.5,562.5,4536,1.128,1.128,0,264,1,255,"FASY_02",2,2024,2024-07-09,529420,0.769832545208141,5310
1064,1,1295.5,365.5,4536,1.128,1.128,0,265,1,255,"FASY_02",2,2024,2024-07-09,529421,0.769833999313662,5315
1065,3,432.5,0.5,4536,88.495,0.043,0,266,1,255,"FASY_02",2,2024,2024-07-09,529424,0.769838361630227,5320
1066,3,1089.5,971.5,4536,3.385,1.128,0,267,1,255,"FASY_02",2,2024,2024-07-09,529427,0.769842723946791,5325
1067,6,623.333,424.167,4536,3.546,2.155,1.596,268,1,255,"FASY_02",2,2024,2024-07-09,529433,0.76985144857992,5330
1068,5,1036.1,202.3,4536,37.856,0.168,36.604,269,1,255,"FASY_02",2,2024,2024-07-09,529438,0.769858719107528,5335
1069,3,916.167,672.833,4536,3.307,1.155,157.862,270,1,255,"FASY_02",2,2024,2024-07-09,529441,0.769863081424093,5340
1070,10,554.1,354.5,4536,6.069,2.098,34.726,271,1,255,"FASY_02",2,2024,2024-07-09,529451,0.769877622479308,5345
1071,3,432.167,424.833,4536,69.478,0.055,168.371,272,1,255,"FASY_02",2,2024,2024-07-09,529454,0.769881984795873,5350
1072,0,NA,NA,4536,NA,NA,0,273,1,255,"FASY_02",2,2024,2024-07-09,529454,0.769881984795873,5355
1073,10,1136.6,623.2,4536,5.227,2.436,70.81,274,1,255,"FASY_02",2,2024,2024-07-09,529464,0.769896525851088,5360
1074,24,1040.75,336.167,4536,8.253,3.702,57.553,275,1,255,"FASY_02",2,2024,2024-07-09,529488,0.769931424383605,5365
1075,0,NA,NA,4536,NA,NA,0,276,1,255,"FASY_02",2,2024,2024-07-09,529488,0.769931424383605,5370
1076,18,756.722,323.222,4536,5.729,4.001,133.61,277,1,255,"FASY_02",2,2024,2024-07-09,529506,0.769957598282992,5375
1077,0,NA,NA,4536,NA,NA,0,278,1,255,"FASY_02",2,2024,2024-07-09,529506,0.769957598282992,5380
1078,14,183.357,220.857,4536,5.154,3.458,179.891,279,1,255,"FASY_02",2,2024,2024-07-09,529520,0.769977955760294,5385
1079,4,696.5,11.75,4536,83.954,0.061,2.776,280,1,255,"FASY_02",2,2024,2024-07-09,529524,0.76998377218238,5390
1080,9,595.944,416.944,4536,5.33,2.15,0.927,281,1,255,"FASY_02",2,2024,2024-07-09,529533,0.769996859132073,5395
1081,3,537.5,662.167,4536,3.419,1.117,147.557,282,1,255,"FASY_02",2,2024,2024-07-09,529536,0.770001221448638,5400
1082,14,865.571,372,4536,11.207,1.591,37.736,283,1,255,"FASY_02",2,2024,2024-07-09,529550,0.770021578925939,5405
1083,5,447.7,144.1,4536,7.147,0.891,168.85,284,1,255,"FASY_02",2,2024,2024-07-09,529555,0.770028849453547,5410
1084,44,533.75,616.5,4536,9.509,5.891,15.251,285,1,255,"FASY_02",2,2024,2024-07-09,529599,0.770092830096494,5415
1085,20,837.9,416.45,4536,6.718,3.79,37.748,286,1,255,"FASY_02",2,2024,2024-07-09,529619,0.770121912206925,5420
1086,24,455.792,352.625,4536,8.68,3.52,150.422,287,1,255,"FASY_02",2,2024,2024-07-09,529643,0.770156810739442,5425
1087,60,555.567,608.95,4536,10.59,7.214,175.691,288,1,255,"FASY_02",2,2024,2024-07-09,529703,0.770244057070734,5430
1088,3,1085.833,260.5,4536,2.581,1.48,89.003,289,1,255,"FASY_02",2,2024,2024-07-09,529706,0.770248419387298,5435
1089,39,701.833,644.474,4536,11.123,4.464,33.074,290,1,255,"FASY_02",2,2024,2024-07-09,529745,0.770305129502638,5440
1090,2,0.5,739,4536,2.257,1.128,90,291,1,255,"FASY_02",2,2024,2024-07-09,529747,0.770308037713681,5445
1091,26,664.654,631.731,4536,7.695,4.302,132.765,292,1,255,"FASY_02",2,2024,2024-07-09,529773,0.770345844457241,5450
1092,3,611.167,673.5,4536,67.183,0.057,168.432,293,1,255,"FASY_02",2,2024,2024-07-09,529776,0.770350206773805,5455
1093,26,706.808,317,4536,9.16,3.614,161.36,294,1,255,"FASY_02",2,2024,2024-07-09,529802,0.770388013517365,5460
1094,9,348.167,529.056,4536,17.242,0.665,166.689,295,1,255,"FASY_02",2,2024,2024-07-09,529811,0.770401100467059,5465
1095,0,NA,NA,4536,NA,NA,0,296,1,255,"FASY_02",2,2024,2024-07-09,529811,0.770401100467059,5470
1096,82,512.232,397.5,4536,17.673,5.908,157.957,297,1,255,"FASY_02",2,2024,2024-07-09,529893,0.770520337119824,5475
1097,69,643.138,622.268,4536,21.623,4.063,154.299,298,1,255,"FASY_02",2,2024,2024-07-09,529962,0.77062067040081,5480
1098,318,754.726,498.487,4536,34.295,11.806,149.471,299,1,255,"FASY_02",2,2024,2024-07-09,530280,0.771083075956656,5485
1099,104,861.413,528.24,4536,26.431,5.01,7.155,300,1,255,"FASY_02",2,2024,2024-07-09,530384,0.771234302930895,5490
1100,196,590.944,399.51,4536,31.215,7.995,157.501,301,1,255,"FASY_02",2,2024,2024-07-09,530580,0.771519307613115,5495
1101,279,653.493,515.131,4536,25.21,14.091,161.947,302,1,255,"FASY_02",2,2024,2024-07-09,530859,0.771925003053622,5500
1102,127,331.634,353.437,4536,17.343,9.324,138.552,303,1,255,"FASY_02",2,2024,2024-07-09,530986,0.772109674454856,5505
1103,322,858.55,517.581,4536,27.861,14.715,152.417,304,1,255,"FASY_02",2,2024,2024-07-09,531308,0.772577896432788,5510
1104,143,260.99,326.108,4536,20.01,9.099,165.657,305,1,255,"FASY_02",2,2024,2024-07-09,531451,0.772785833522367,5515
1105,550,371.584,374.175,4536,44.959,15.576,149.7,306,1,255,"FASY_02",2,2024,2024-07-09,532001,0.773585591559208,5520
1106,338,545.405,517.467,4536,41.976,10.252,162.747,307,1,255,"FASY_02",2,2024,2024-07-09,532339,0.774077079225485,5525
1107,685,792.319,556.557,4536,43.706,19.956,169.416,308,1,255,"FASY_02",2,2024,2024-07-09,533024,0.775073141507733,5530
1108,1185,792.162,479.334,4536,59.357,25.419,168.205,309,1,255,"FASY_02",2,2024,2024-07-09,534209,0.776796256550745,5535
1109,506,624.658,522.198,4536,40.123,16.057,169.528,310,1,255,"FASY_02",2,2024,2024-07-09,534715,0.777532033944639,5540
1110,740,612.924,359.592,4536,39.224,24.021,179.266,311,1,255,"FASY_02",2,2024,2024-07-09,535455,0.778608072030571,5545
1111,728,588.125,441.402,4536,39.51,23.46,161.268,312,1,255,"FASY_02",2,2024,2024-07-09,536183,0.779666660850245,5550
1112,1929,826.581,539.316,4536,58.897,41.701,146.793,313,1,255,"FASY_02",2,2024,2024-07-09,538112,0.782471630401275,5555
1113,1098,808.231,428.105,4536,43.853,31.88,146.77,314,1,255,"FASY_02",2,2024,2024-07-09,539210,0.784068238263914,5560
1114,2074,694.288,532.377,4536,67.858,38.915,162.763,315,1,255,"FASY_02",2,2024,2024-07-09,541284,0.787084053115567,5565
1115,3244,800.874,542.414,4536,72.42,57.034,7.083,316,1,255,"FASY_02",2,2024,2024-07-09,544528,0.791801171427408,5570
1116,1564,765.265,535.18,4536,61.287,32.492,175.065,317,1,255,"FASY_02",2,2024,2024-07-09,546092,0.79407539246308,5575
1117,0,NA,NA,4536,NA,NA,0,318,1,255,"FASY_02",2,2024,2024-07-09,546092,0.79407539246308,5580
1118,0,NA,NA,4536,NA,NA,0,319,1,255,"FASY_02",2,2024,2024-07-09,546092,0.79407539246308,5585
1119,3633,849.671,555.462,4536,105.648,43.784,74.293,320,1,255,"FASY_02",2,2024,2024-07-09,549725,0.799358157822797,5590
1120,1439,807.116,513.385,4536,51.028,35.906,179.615,321,1,255,"FASY_02",2,2024,2024-07-09,551164,0.801450615668278,5595
1121,5261,790.84,497.826,4536,85.269,78.558,124.079,322,1,255,"FASY_02",2,2024,2024-07-09,556425,0.809100664817044,5600
1122,5231,744.665,540.074,4536,84.807,78.535,105.737,323,1,255,"FASY_02",2,2024,2024-07-09,561656,0.816707090800165,5605
1123,2830,742.058,565.274,4536,73.056,49.322,60.984,324,1,255,"FASY_02",2,2024,2024-07-09,564486,0.820822209426094,5610
1124,3320,761.276,559.842,4536,75.266,56.163,179.405,325,1,255,"FASY_02",2,2024,2024-07-09,567806,0.825649839757572,5615
1125,3157,730.989,549.307,4536,64.085,62.723,115.95,326,1,255,"FASY_02",2,2024,2024-07-09,570963,0.83024045088904,5620
1126,7152,739.063,532.537,4536,104.21,87.383,64.535,327,1,255,"FASY_02",2,2024,2024-07-09,578115,0.840640213579019,5625
1127,3328,771.599,534.333,4536,72.943,58.091,57.757,328,1,255,"FASY_02",2,2024,2024-07-09,581443,0.845479476754669,5630
1128,5820,723.907,594.311,4536,88.638,83.601,78.256,329,1,255,"FASY_02",2,2024,2024-07-09,587263,0.853942370889971,5635
1129,4244,685.901,528.362,4536,77.15,70.04,31.974,330,1,255,"FASY_02",2,2024,2024-07-09,591507,0.860113594723342,5640
1130,4671,713.898,545.175,4536,83.252,71.437,163.37,331,1,255,"FASY_02",2,2024,2024-07-09,596178,0.866905721614406,5645
1131,2011,790.407,638.845,4536,67.045,38.19,92.83,332,1,255,"FASY_02",2,2024,2024-07-09,598189,0.869829927818202,5650
1132,2419,753.832,547.94,4536,65.028,47.363,42.898,333,1,255,"FASY_02",2,2024,2024-07-09,600608,0.873347409074782,5655
1133,3428,740.066,518.624,4536,69.783,62.546,3.243,334,1,255,"FASY_02",2,2024,2024-07-09,604036,0.878332082802585,5660
1134,6611,737.06,629.414,4536,104.986,80.177,112.45,335,1,255,"FASY_02",2,2024,2024-07-09,610647,0.887945174405416,5665
1135,2666,721.798,464.925,4536,69.516,48.83,106.683,336,1,255,"FASY_02",2,2024,2024-07-09,613313,0.891821819725814,5670
1136,2981,678.514,517.076,4536,65.773,57.707,2.688,337,1,255,"FASY_02",2,2024,2024-07-09,616294,0.896156508285493,5675
1137,4458,697.273,549.655,4536,81.271,69.841,148.588,338,1,255,"FASY_02",2,2024,2024-07-09,620752,0.902638910700472,5680
1138,3900,739.3,542.386,4536,72.466,68.524,173.572,339,1,255,"FASY_02",2,2024,2024-07-09,624652,0.908309922234437,5685
1139,4763,700.034,532.393,4536,81.747,74.185,63.171,340,1,255,"FASY_02",2,2024,2024-07-09,629415,0.915235826833482,5690
1140,3697,698.594,647.356,4536,79.79,58.994,168.645,341,1,255,"FASY_02",2,2024,2024-07-09,633112,0.920611654946576,5695
1141,2419,732.955,530.868,4536,61.052,50.448,154.699,342,1,255,"FASY_02",2,2024,2024-07-09,635531,0.924129136203156,5700
1142,3778,743.687,531.98,4536,70.439,68.29,50.242,343,1,255,"FASY_02",2,2024,2024-07-09,639309,0.929622746863494,5705
1143,7894,791.744,448.104,4536,109.676,91.642,56.094,344,1,255,"FASY_02",2,2024,2024-07-09,647203,0.941101455850448,5710
1144,3388,718.847,570.224,4536,73.155,58.967,136.5,345,1,255,"FASY_02",2,2024,2024-07-09,650591,0.94602796535739,5715
1145,2987,763.192,575.692,4536,62.733,60.624,7.795,346,1,255,"FASY_02",2,2024,2024-07-09,653578,0.950371378550199,5720
1146,3340,676.434,533.12,4536,83.577,50.883,179.189,347,1,255,"FASY_02",2,2024,2024-07-09,656918,0.955228090992107,5725
1147,1648,683.012,489.666,4536,47.406,44.263,85.774,348,1,255,"FASY_02",2,2024,2024-07-09,658566,0.957624456891588,5730
1148,2400,701.359,543.162,4536,58.655,52.098,12.114,349,1,255,"FASY_02",2,2024,2024-07-09,660966,0.961114310143258,5735
1149,2237,674.187,525.143,4536,60.33,47.211,156.576,350,1,255,"FASY_02",2,2024,2024-07-09,663203,0.96436714419492,5740
1150,2380,756.426,529.3,4536,73.923,40.993,92.737,351,1,255,"FASY_02",2,2024,2024-07-09,665583,0.96782791533616,5745
1151,1598,738.547,537.527,4536,48.747,41.739,36.753,352,1,255,"FASY_02",2,2024,2024-07-09,667181,0.970151575959564,5750
1152,1316,732.22,585.35,4536,48.069,34.858,69.656,353,1,255,"FASY_02",2,2024,2024-07-09,668497,0.972065178825897,5755
1153,1802,701.259,476.849,4536,58.235,39.399,62.23,354,1,255,"FASY_02",2,2024,2024-07-09,670299,0.974685476975693,5760
1154,1352,709.089,537.66,4536,46.774,36.803,160.575,355,1,255,"FASY_02",2,2024,2024-07-09,671651,0.976651427640801,5765
1155,1888,615.073,559.914,4536,56.063,42.878,131.262,356,1,255,"FASY_02",2,2024,2024-07-09,673539,0.979396778865449,5770
1156,1279,699.778,569.057,4536,45.659,35.666,11.072,357,1,255,"FASY_02",2,2024,2024-07-09,674818,0.981256579827485,5775
1157,1141,648.238,448.965,4536,42.727,34.001,78.3,358,1,255,"FASY_02",2,2024,2024-07-09,675959,0.98291571422755,5780
1158,1207,796.786,508.096,4536,51.787,29.676,95.112,359,1,255,"FASY_02",2,2024,2024-07-09,677166,0.984670819592036,5785
1159,474,699.43,436.717,4536,25.646,23.532,130.632,360,1,255,"FASY_02",2,2024,2024-07-09,677640,0.985360065609241,5790
1160,885,686.266,479.962,4536,36.919,30.521,54.238,361,1,255,"FASY_02",2,2024,2024-07-09,678525,0.986646948995795,5795
1161,815,746.641,552.159,4536,39.735,26.115,20.803,362,1,255,"FASY_02",2,2024,2024-07-09,679340,0.987832044995841,5800
1162,543,777.625,457.541,4536,30.148,22.932,62.32,363,1,255,"FASY_02",2,2024,2024-07-09,679883,0.988621624294032,5805
1163,494,604.245,556.725,4536,30.016,20.955,160.87,364,1,255,"FASY_02",2,2024,2024-07-09,680377,0.989339952421667,5810
1164,586,670.026,605.891,4536,35.911,20.777,142.432,365,1,255,"FASY_02",2,2024,2024-07-09,680963,0.990192058257284,5815
1165,420,637.543,496.338,4536,33.351,16.034,31.496,366,1,255,"FASY_02",2,2024,2024-07-09,681383,0.990802782576326,5820
1166,870,703.729,595.944,4536,36.895,30.024,123.582,367,1,255,"FASY_02",2,2024,2024-07-09,682253,0.992067854380057,5825
1167,265,681.017,575.002,4536,22.604,14.927,144.662,368,1,255,"FASY_02",2,2024,2024-07-09,682518,0.992453192343262,5830
1168,506,648.34,484.32,4536,25.779,24.992,109.17,369,1,255,"FASY_02",2,2024,2024-07-09,683024,0.993188969737156,5835
1169,140,667.857,481.764,4536,22.779,7.825,102.547,370,1,255,"FASY_02",2,2024,2024-07-09,683164,0.99339254451017,5840
1170,408,646.23,445.091,4536,24.799,20.948,95.286,371,1,255,"FASY_02",2,2024,2024-07-09,683572,0.993985819562954,5845
1171,194,650.979,624.866,4536,18.482,13.365,124.19,372,1,255,"FASY_02",2,2024,2024-07-09,683766,0.994267916034131,5850
1172,257,652.212,553.091,4536,21.206,15.431,109.576,373,1,255,"FASY_02",2,2024,2024-07-09,684023,0.994641621153164,5855
1173,182,665.929,567.137,4536,19.268,12.027,163.909,374,1,255,"FASY_02",2,2024,2024-07-09,684205,0.994906268358082,5860
1174,174,633.983,507.776,4536,19.974,11.091,85.301,375,1,255,"FASY_02",2,2024,2024-07-09,684379,0.995159282718828,5865
1175,257,489.364,618.029,4536,32.424,10.092,176.498,376,1,255,"FASY_02",2,2024,2024-07-09,684636,0.995532987837861,5870
1176,103,473.121,441.85,4536,14.639,8.958,64.319,377,1,255,"FASY_02",2,2024,2024-07-09,684739,0.995682760706579,5875
1177,40,842.275,436,4536,11.321,4.499,109.984,378,1,255,"FASY_02",2,2024,2024-07-09,684779,0.99574092492744,5880
1178,98,568.092,519.418,4536,12.115,10.3,14.026,379,1,255,"FASY_02",2,2024,2024-07-09,684877,0.99588342726855,5885
1179,85,596.5,601.418,4536,12.355,8.76,168.252,380,1,255,"FASY_02",2,2024,2024-07-09,684962,0.99600702623788,5890
1180,136,535.574,537.809,4536,18.531,9.344,163.053,381,1,255,"FASY_02",2,2024,2024-07-09,685098,0.996204784588808,5895
1181,53,612.16,516.689,4536,21.12,3.195,157.666,382,1,255,"FASY_02",2,2024,2024-07-09,685151,0.996281852181449,5900
1182,208,693.197,433.644,4536,25.21,10.505,54.575,383,1,255,"FASY_02",2,2024,2024-07-09,685359,0.996584306129927,5905
1183,14,713.143,460.5,4536,5.881,3.031,20.292,384,1,255,"FASY_02",2,2024,2024-07-09,685373,0.996604663607229,5910
1184,59,715.093,604.076,4536,16.285,4.613,94.536,385,1,255,"FASY_02",2,2024,2024-07-09,685432,0.996690455832999,5915
1185,129,741.802,656.965,4536,18.764,8.753,97.686,386,1,255,"FASY_02",2,2024,2024-07-09,685561,0.996878035445276,5920
1186,46,538.826,502.196,4536,12.679,4.619,45.886,387,1,255,"FASY_02",2,2024,2024-07-09,685607,0.996944924299267,5925
1187,126,820.817,653.825,4536,13.8,11.626,60.733,388,1,255,"FASY_02",2,2024,2024-07-09,685733,0.997128141594979,5930
1188,75,742.287,665.527,4536,12.048,7.926,80.528,389,1,255,"FASY_02",2,2024,2024-07-09,685808,0.997237199509094,5935
1189,71,618.106,240.303,4536,25.653,3.524,102.042,390,1,255,"FASY_02",2,2024,2024-07-09,685879,0.997340441001123,5940
1190,92,688.739,830.5,4536,20.274,5.778,72.475,391,1,255,"FASY_02",2,2024,2024-07-09,685971,0.997474218709103,5945
1191,46,460.935,545.348,4536,16.423,3.566,175.126,392,1,255,"FASY_02",2,2024,2024-07-09,686017,0.997541107563094,5950
1192,27,655.056,535.056,4536,7.12,4.828,100.261,393,1,255,"FASY_02",2,2024,2024-07-09,686044,0.997580368412175,5955
