"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1585,17,704.676,366.206,4536,6.894,3.14,13.212,786,1,255,"FASY_01","2","2024","2024-07-09"
1586,2,489.5,846,4536,42.599,0.06,37.594,787,1,255,"FASY_01","2","2024","2024-07-09"
1587,7,522.5,794.929,4536,3.259,2.734,64.39,788,1,255,"FASY_01","2","2024","2024-07-09"
1588,10,797,580.5,4536,14.317,0.889,162.221,789,1,255,"FASY_01","2","2024","2024-07-09"
1589,20,963.25,543.95,4536,13.982,1.821,80.385,790,1,255,"FASY_01","2","2024","2024-07-09"
1590,35,780.043,496.9,4536,9.574,4.655,139.339,791,1,255,"FASY_01","2","2024","2024-07-09"
1591,10,813.5,556.5,4536,11.672,1.091,132.24,792,1,255,"FASY_01","2","2024","2024-07-09"
1592,12,679.833,778.417,4536,4.985,3.065,0.845,793,1,255,"FASY_01","2","2024","2024-07-09"
1593,0,NA,NA,4536,NA,NA,0,794,1,255,"FASY_01","2","2024","2024-07-09"
1594,7,544.214,710.071,4536,6.139,1.452,132.053,795,1,255,"FASY_01","2","2024","2024-07-09"
1595,2,1228,214,4536,44.444,0.057,72.455,796,1,255,"FASY_01","2","2024","2024-07-09"
1596,24,985.833,517.083,4536,8.472,3.607,126.694,797,1,255,"FASY_01","2","2024","2024-07-09"
1597,8,737.625,949.625,4536,6.37,1.599,175.426,798,1,255,"FASY_01","2","2024","2024-07-09"
1598,8,845.625,542,4536,3.698,2.755,11.382,799,1,255,"FASY_01","2","2024","2024-07-09"
1599,3,368.833,354.833,4536,3.601,1.061,176.328,800,1,255,"FASY_01","2","2024","2024-07-09"
1600,14,922.929,845.214,4536,8.127,2.193,112.699,801,1,255,"FASY_01","2","2024","2024-07-09"
1601,12,964.833,455.667,4536,5.283,2.892,28.924,802,1,255,"FASY_01","2","2024","2024-07-09"
1602,11,777.5,364.773,4536,5.242,2.672,155.941,803,1,255,"FASY_01","2","2024","2024-07-09"
1603,14,686.214,425.5,4536,6.13,2.908,175.263,804,1,255,"FASY_01","2","2024","2024-07-09"
1604,9,752.944,520.056,4536,12.673,0.904,39.432,805,1,255,"FASY_01","2","2024","2024-07-09"
1605,13,488.346,628.731,4536,4.615,3.586,125.706,806,1,255,"FASY_01","2","2024","2024-07-09"
1606,20,793.15,648.2,4536,5.624,4.528,53.886,807,1,255,"FASY_01","2","2024","2024-07-09"
1607,15,1013.5,390.167,4536,7.887,2.421,13.437,808,1,255,"FASY_01","2","2024","2024-07-09"
1608,15,985.433,724.767,4536,8.904,2.145,46.092,809,1,255,"FASY_01","2","2024","2024-07-09"
1609,12,462.583,934.167,4536,37.209,0.411,165.973,810,1,255,"FASY_01","2","2024","2024-07-09"
1610,19,713.184,824.763,4536,7.426,3.258,21.158,811,1,255,"FASY_01","2","2024","2024-07-09"
1611,4,808.75,665.25,4536,5.581,0.913,108.733,812,1,255,"FASY_01","2","2024","2024-07-09"
1612,6,725.667,738.167,4536,62.405,0.122,25.461,813,1,255,"FASY_01","2","2024","2024-07-09"
1613,3,640.167,750.5,4536,3.553,1.075,17.561,814,1,255,"FASY_01","2","2024","2024-07-09"
1614,6,931.333,777.667,4536,4.203,1.818,77.556,815,1,255,"FASY_01","2","2024","2024-07-09"
1615,38,656.921,790.632,4536,9.409,5.142,22.977,816,1,255,"FASY_01","2","2024","2024-07-09"
1616,12,683.75,454.917,4536,5.727,2.668,146.007,817,1,255,"FASY_01","2","2024","2024-07-09"
1617,3,547.5,852.5,4536,45.144,0.085,169.429,818,1,255,"FASY_01","2","2024","2024-07-09"
1618,2,428,127,4536,33.408,0.076,91.132,819,1,255,"FASY_01","2","2024","2024-07-09"
1619,8,249.5,550.25,4536,7.219,1.411,102.535,820,1,255,"FASY_01","2","2024","2024-07-09"
1620,32,932.469,617.719,4536,9.625,4.233,158.953,821,1,255,"FASY_01","2","2024","2024-07-09"
1621,33,464.258,459.652,4536,15.261,2.753,165.089,822,1,255,"FASY_01","2","2024","2024-07-09"
1622,27,486.093,847.019,4536,9.275,3.706,11.045,823,1,255,"FASY_01","2","2024","2024-07-09"
1623,14,574.5,478.5,4536,7.999,2.228,137.599,824,1,255,"FASY_01","2","2024","2024-07-09"
1624,44,904.273,890.864,4536,14.366,3.9,2.085,825,1,255,"FASY_01","2","2024","2024-07-09"
1625,7,452.214,805.357,4536,7.182,1.241,166.527,826,1,255,"FASY_01","2","2024","2024-07-09"
1626,9,785.056,822.722,4536,7.649,1.498,23.4,827,1,255,"FASY_01","2","2024","2024-07-09"
1627,18,736.778,880.944,4536,7.291,3.143,1.104,828,1,255,"FASY_01","2","2024","2024-07-09"
1628,24,687,577.667,4536,6.747,4.529,110.675,829,1,255,"FASY_01","2","2024","2024-07-09"
1629,14,720.071,561.214,4536,5.758,3.096,152.696,830,1,255,"FASY_01","2","2024","2024-07-09"
1630,20,764.65,704.5,4536,7.301,3.488,157.293,831,1,255,"FASY_01","2","2024","2024-07-09"
1631,17,874.853,486.853,4536,6.056,3.574,36.81,832,1,255,"FASY_01","2","2024","2024-07-09"
1632,27,779.944,696.204,4536,6.244,5.505,98.607,833,1,255,"FASY_01","2","2024","2024-07-09"
1633,27,760.722,542.315,4536,16.332,2.105,38.907,834,1,255,"FASY_01","2","2024","2024-07-09"
1634,10,883.2,592.2,4536,4.396,2.896,25.238,835,1,255,"FASY_01","2","2024","2024-07-09"
1635,18,887.056,542.667,4536,5.979,3.833,119.852,836,1,255,"FASY_01","2","2024","2024-07-09"
1636,55,576.409,627.336,4536,9.879,7.089,157.85,837,1,255,"FASY_01","2","2024","2024-07-09"
1637,18,851.556,792.778,4536,5.915,3.875,144.284,838,1,255,"FASY_01","2","2024","2024-07-09"
1638,13,1001.192,414.5,4536,6.015,2.752,112.667,839,1,255,"FASY_01","2","2024","2024-07-09"
1639,39,445.603,520.885,4536,8.209,6.049,67.028,840,1,255,"FASY_01","2","2024","2024-07-09"
1640,41,941.695,713.037,4536,9.674,5.396,4.549,841,1,255,"FASY_01","2","2024","2024-07-09"
1641,30,665.367,568.367,4536,8.897,4.293,132.786,842,1,255,"FASY_01","2","2024","2024-07-09"
1642,38,518.368,599.711,4536,7.887,6.135,156.743,843,1,255,"FASY_01","2","2024","2024-07-09"
1643,50,871.68,641.92,4536,10.651,5.977,162.91,844,1,255,"FASY_01","2","2024","2024-07-09"
1644,7,589.214,653.786,4536,4.954,1.799,163.654,845,1,255,"FASY_01","2","2024","2024-07-09"
1645,12,572.25,480.083,4536,5.311,2.877,15.944,846,1,255,"FASY_01","2","2024","2024-07-09"
1646,6,453.167,634.833,4536,4.456,1.715,90.605,847,1,255,"FASY_01","2","2024","2024-07-09"
1647,35,826.043,688.014,4536,8.971,4.968,15.697,848,1,255,"FASY_01","2","2024","2024-07-09"
1648,67,751.47,513.037,4536,9.53,8.951,9.094,849,1,255,"FASY_01","2","2024","2024-07-09"
1649,18,684.056,538.389,4536,6.953,3.296,51.186,850,1,255,"FASY_01","2","2024","2024-07-09"
1650,59,682.28,836.246,4536,11.324,6.634,10.423,851,1,255,"FASY_01","2","2024","2024-07-09"
1651,29,693.431,570.81,4536,9.15,4.035,23.249,852,1,255,"FASY_01","2","2024","2024-07-09"
1652,52,582.846,655.673,4536,10.547,6.277,15.983,853,1,255,"FASY_01","2","2024","2024-07-09"
1653,27,821.722,664.574,4536,8.464,4.062,37.683,854,1,255,"FASY_01","2","2024","2024-07-09"
1654,35,659.5,550.757,4536,7.855,5.673,147.489,855,1,255,"FASY_01","2","2024","2024-07-09"
1655,32,587.188,442.969,4536,7.364,5.533,142.168,856,1,255,"FASY_01","2","2024","2024-07-09"
1656,3,758.833,643.167,4536,35.108,0.109,148.576,857,1,255,"FASY_01","2","2024","2024-07-09"
1657,53,631.066,530.896,4536,11.283,5.981,142.209,858,1,255,"FASY_01","2","2024","2024-07-09"
1658,34,780.794,735.441,4536,9.399,4.606,20.739,859,1,255,"FASY_01","2","2024","2024-07-09"
1659,69,764.877,622.384,4536,12.137,7.239,16.534,860,1,255,"FASY_01","2","2024","2024-07-09"
1660,65,843.9,658.023,4536,12.583,6.577,34.4,861,1,255,"FASY_01","2","2024","2024-07-09"
1661,3,613.5,379.167,4536,55.074,0.069,123.964,862,1,255,"FASY_01","2","2024","2024-07-09"
1662,31,700.5,687.597,4536,7.511,5.255,7.318,863,1,255,"FASY_01","2","2024","2024-07-09"
1663,19,757.289,527.763,4536,8.098,2.987,159.854,864,1,255,"FASY_01","2","2024","2024-07-09"
1664,4,780.5,724.25,4536,3.969,1.283,134.029,865,1,255,"FASY_01","2","2024","2024-07-09"
1665,31,602.048,503.629,4536,8.207,4.809,10.578,866,1,255,"FASY_01","2","2024","2024-07-09"
1666,9,869.611,838.056,4536,17.933,0.639,140.599,867,1,255,"FASY_01","2","2024","2024-07-09"
1667,45,867.189,531.989,4536,8.457,6.775,172.129,868,1,255,"FASY_01","2","2024","2024-07-09"
1668,11,802.864,755.5,4536,7.02,1.995,156.178,869,1,255,"FASY_01","2","2024","2024-07-09"
1669,36,799.194,537.806,4536,9.473,4.839,17.356,870,1,255,"FASY_01","2","2024","2024-07-09"
1670,10,301.4,732.1,4536,5.63,2.261,21.192,871,1,255,"FASY_01","2","2024","2024-07-09"
1671,61,903.975,693.32,4536,9.502,8.174,156.949,872,1,255,"FASY_01","2","2024","2024-07-09"
1672,120,623.508,618.35,4536,16.184,9.441,27.69,873,1,255,"FASY_01","2","2024","2024-07-09"
1673,19,590.5,848.132,4536,6.314,3.831,34.462,874,1,255,"FASY_01","2","2024","2024-07-09"
1674,20,812,589.25,4536,6.83,3.728,147.669,875,1,255,"FASY_01","2","2024","2024-07-09"
1675,13,994.654,331.269,4536,5.258,3.148,170.352,876,1,255,"FASY_01","2","2024","2024-07-09"
1676,6,658.333,805.667,4536,3.707,2.061,19.652,877,1,255,"FASY_01","2","2024","2024-07-09"
1677,2,710,229,4536,2.596,0.981,45,878,1,255,"FASY_01","2","2024","2024-07-09"
1678,43,536.872,619.733,4536,10.995,4.979,152.173,879,1,255,"FASY_01","2","2024","2024-07-09"
1679,16,761.688,808.062,4536,7.609,2.677,32.029,880,1,255,"FASY_01","2","2024","2024-07-09"
1680,2,914,517,4536,47.684,0.053,5.677,881,1,255,"FASY_01","2","2024","2024-07-09"
1681,21,692.214,676.881,4536,6.578,4.065,45.695,882,1,255,"FASY_01","2","2024","2024-07-09"
1682,0,NA,NA,4536,NA,NA,0,883,1,255,"FASY_01","2","2024","2024-07-09"
