"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1564,6,1295.333,320.5,4536,33.813,0.226,90.1,765,1,255,"FREX_07","2","2024","2024-07-09"
1565,1,300.5,74.5,4536,1.128,1.128,90,766,1,255,"FREX_07","2","2024","2024-07-09"
1566,6,559,943.167,4536,23.667,0.323,109.39,767,1,255,"FREX_07","2","2024","2024-07-09"
1567,0,NA,NA,4536,NA,NA,0,768,1,255,"FREX_07","2","2024","2024-07-09"
1568,9,733.278,340.833,4536,8.993,1.274,85.105,769,1,255,"FREX_07","2","2024","2024-07-09"
1569,1,829.5,943.5,4536,1.128,1.128,0,770,1,255,"FREX_07","2","2024","2024-07-09"
1570,8,663.5,216.5,4536,6.047,1.684,134.318,771,1,255,"FREX_07","2","2024","2024-07-09"
1571,14,735.643,304.357,4536,6.373,2.797,73.54,772,1,255,"FREX_07","2","2024","2024-07-09"
1572,1,1295.5,267.5,4536,1.128,1.128,0,773,1,255,"FREX_07","2","2024","2024-07-09"
1573,7,787.929,687.643,4536,5.319,1.676,71.06,774,1,255,"FREX_07","2","2024","2024-07-09"
1574,0,NA,NA,4536,NA,NA,0,775,1,255,"FREX_07","2","2024","2024-07-09"
1575,1,568.5,970.5,4536,1.128,1.128,0,776,1,255,"FREX_07","2","2024","2024-07-09"
1576,4,353.5,45.75,4536,25.841,0.197,118.922,777,1,255,"FREX_07","2","2024","2024-07-09"
1577,5,766.5,962.1,4536,16.656,0.382,3.585,778,1,255,"FREX_07","2","2024","2024-07-09"
1578,2,787.5,440,4536,40.884,0.062,24.807,779,1,255,"FREX_07","2","2024","2024-07-09"
1579,3,846.5,0.5,4536,3.385,1.128,0,780,1,255,"FREX_07","2","2024","2024-07-09"
1580,1,1295.5,487.5,4536,1.128,1.128,0,781,1,255,"FREX_07","2","2024","2024-07-09"
1581,1,427.5,0.5,4536,1.128,1.128,90,782,1,255,"FREX_07","2","2024","2024-07-09"
1582,15,596.033,184.9,4536,8.862,2.155,73.854,783,1,255,"FREX_07","2","2024","2024-07-09"
1583,4,1295.5,706,4536,4.514,1.128,90,784,1,255,"FREX_07","2","2024","2024-07-09"
1584,9,827.389,953.389,4536,13.079,0.876,4.318,785,1,255,"FREX_07","2","2024","2024-07-09"
1585,0,NA,NA,4536,NA,NA,0,786,1,255,"FREX_07","2","2024","2024-07-09"
1586,1,945.5,816.5,4536,1.128,1.128,0,787,1,255,"FREX_07","2","2024","2024-07-09"
1587,0,NA,NA,4536,NA,NA,0,788,1,255,"FREX_07","2","2024","2024-07-09"
1588,0,NA,NA,4536,NA,NA,0,789,1,255,"FREX_07","2","2024","2024-07-09"
1589,1,1163.5,482.5,4536,1.128,1.128,0,790,1,255,"FREX_07","2","2024","2024-07-09"
1590,1,1135.5,57.5,4536,1.128,1.128,90,791,1,255,"FREX_07","2","2024","2024-07-09"
1591,2,776.5,605,4536,49.617,0.051,18.922,792,1,255,"FREX_07","2","2024","2024-07-09"
1592,3,329.5,0.5,4536,3.385,1.128,0,793,1,255,"FREX_07","2","2024","2024-07-09"
1593,13,839.192,109.654,4536,4.34,3.813,28.571,794,1,255,"FREX_07","2","2024","2024-07-09"
1594,2,530,898,4536,2.596,0.981,45,795,1,255,"FREX_07","2","2024","2024-07-09"
1595,0,NA,NA,4536,NA,NA,0,796,1,255,"FREX_07","2","2024","2024-07-09"
1596,2,1118.5,500,4536,28.794,0.088,165.52,797,1,255,"FREX_07","2","2024","2024-07-09"
1597,6,1030.833,234.5,4536,64.416,0.119,167.205,798,1,255,"FREX_07","2","2024","2024-07-09"
1598,0,NA,NA,4536,NA,NA,0,799,1,255,"FREX_07","2","2024","2024-07-09"
1599,0,NA,NA,4536,NA,NA,0,800,1,255,"FREX_07","2","2024","2024-07-09"
1600,5,580.5,772.9,4536,4.792,1.328,92.19,801,1,255,"FREX_07","2","2024","2024-07-09"
1601,1,1237.5,278.5,4536,1.128,1.128,0,802,1,255,"FREX_07","2","2024","2024-07-09"
1602,16,1038.25,738.75,4536,6.822,2.986,18.759,803,1,255,"FREX_07","2","2024","2024-07-09"
1603,0,NA,NA,4536,NA,NA,0,804,1,255,"FREX_07","2","2024","2024-07-09"
1604,4,570.5,971.25,4536,2.734,1.863,0,805,1,255,"FREX_07","2","2024","2024-07-09"
1605,9,738.944,715.944,4536,8.998,1.274,42.008,806,1,255,"FREX_07","2","2024","2024-07-09"
1606,0,NA,NA,4536,NA,NA,0,807,1,255,"FREX_07","2","2024","2024-07-09"
1607,6,180.5,655.167,4536,74.589,0.102,105.894,808,1,255,"FREX_07","2","2024","2024-07-09"
1608,2,577,399.5,4536,77.735,0.033,147.307,809,1,255,"FREX_07","2","2024","2024-07-09"
1609,0,NA,NA,4536,NA,NA,0,810,1,255,"FREX_07","2","2024","2024-07-09"
1610,0,NA,NA,4536,NA,NA,0,811,1,255,"FREX_07","2","2024","2024-07-09"
1611,1,1159.5,388.5,4536,1.128,1.128,0,812,1,255,"FREX_07","2","2024","2024-07-09"
1612,2,548,0.5,4536,2.257,1.128,0,813,1,255,"FREX_07","2","2024","2024-07-09"
1613,2,600,938.5,4536,3.192,0.798,116.565,814,1,255,"FREX_07","2","2024","2024-07-09"
1614,7,614.929,226.357,4536,3.368,2.646,52.957,815,1,255,"FREX_07","2","2024","2024-07-09"
1615,0,NA,NA,4536,NA,NA,0,816,1,255,"FREX_07","2","2024","2024-07-09"
1616,1,621.5,739.5,4536,1.128,1.128,0,817,1,255,"FREX_07","2","2024","2024-07-09"
1617,1,1295.5,730.5,4536,1.128,1.128,0,818,1,255,"FREX_07","2","2024","2024-07-09"
1618,1,1157.5,484.5,4536,1.128,1.128,0,819,1,255,"FREX_07","2","2024","2024-07-09"
1619,0,NA,NA,4536,NA,NA,0,820,1,255,"FREX_07","2","2024","2024-07-09"
1620,0,NA,NA,4536,NA,NA,0,821,1,255,"FREX_07","2","2024","2024-07-09"
1621,12,875,89.833,4536,27.934,0.547,159.915,822,1,255,"FREX_07","2","2024","2024-07-09"
1622,0,NA,NA,4536,NA,NA,0,823,1,255,"FREX_07","2","2024","2024-07-09"
1623,7,482.5,60.071,4536,4.684,1.903,174.737,824,1,255,"FREX_07","2","2024","2024-07-09"
1624,4,987.75,692,4536,40.72,0.125,53.573,825,1,255,"FREX_07","2","2024","2024-07-09"
1625,0,NA,NA,4536,NA,NA,0,826,1,255,"FREX_07","2","2024","2024-07-09"
1626,1,581.5,932.5,4536,1.128,1.128,0,827,1,255,"FREX_07","2","2024","2024-07-09"
1627,1,653.5,33.5,4536,1.128,1.128,90,828,1,255,"FREX_07","2","2024","2024-07-09"
1628,2,1115,0.5,4536,2.257,1.128,0,829,1,255,"FREX_07","2","2024","2024-07-09"
1629,3,926.833,436.167,4536,66.069,0.058,18.892,830,1,255,"FREX_07","2","2024","2024-07-09"
1630,0,NA,NA,4536,NA,NA,0,831,1,255,"FREX_07","2","2024","2024-07-09"
1631,0,NA,NA,4536,NA,NA,0,832,1,255,"FREX_07","2","2024","2024-07-09"
1632,0,NA,NA,4536,NA,NA,0,833,1,255,"FREX_07","2","2024","2024-07-09"
1633,4,560.5,0.75,4536,2.734,1.863,0,834,1,255,"FREX_07","2","2024","2024-07-09"
1634,1,1150.5,758.5,4536,1.128,1.128,0,835,1,255,"FREX_07","2","2024","2024-07-09"
1635,0,NA,NA,4536,NA,NA,0,836,1,255,"FREX_07","2","2024","2024-07-09"
1636,2,1155,764,4536,2.596,0.981,135,837,1,255,"FREX_07","2","2024","2024-07-09"
1637,2,393,829.5,4536,2.257,1.128,0,838,1,255,"FREX_07","2","2024","2024-07-09"
1638,0,NA,NA,4536,NA,NA,0,839,1,255,"FREX_07","2","2024","2024-07-09"
1639,0,NA,NA,4536,NA,NA,0,840,1,255,"FREX_07","2","2024","2024-07-09"
1640,0,NA,NA,4536,NA,NA,0,841,1,255,"FREX_07","2","2024","2024-07-09"
1641,0,NA,NA,4536,NA,NA,0,842,1,255,"FREX_07","2","2024","2024-07-09"
1642,6,1295.5,365.667,4536,42.971,0.178,90,843,1,255,"FREX_07","2","2024","2024-07-09"
1643,0,NA,NA,4536,NA,NA,0,844,1,255,"FREX_07","2","2024","2024-07-09"
1644,0,NA,NA,4536,NA,NA,0,845,1,255,"FREX_07","2","2024","2024-07-09"
1645,4,643,243.5,4536,64.613,0.079,84.781,846,1,255,"FREX_07","2","2024","2024-07-09"
1646,0,NA,NA,4536,NA,NA,0,847,1,255,"FREX_07","2","2024","2024-07-09"
1647,0,NA,NA,4536,NA,NA,0,848,1,255,"FREX_07","2","2024","2024-07-09"
1648,3,842.5,0.5,4536,3.385,1.128,0,849,1,255,"FREX_07","2","2024","2024-07-09"
1649,6,789,959,4536,17.274,0.442,173.784,850,1,255,"FREX_07","2","2024","2024-07-09"
1650,2,1265.5,366,4536,2.257,1.128,90,851,1,255,"FREX_07","2","2024","2024-07-09"
1651,0,NA,NA,4536,NA,NA,0,852,1,255,"FREX_07","2","2024","2024-07-09"
1652,4,564.5,728.75,4536,52.965,0.096,91.416,853,1,255,"FREX_07","2","2024","2024-07-09"
1653,9,597.278,239.389,4536,4.486,2.555,152.04,854,1,255,"FREX_07","2","2024","2024-07-09"
1654,0,NA,NA,4536,NA,NA,0,855,1,255,"FREX_07","2","2024","2024-07-09"
1655,0,NA,NA,4536,NA,NA,0,856,1,255,"FREX_07","2","2024","2024-07-09"
1656,5,497.3,65.1,4536,77.8,0.082,161.521,857,1,255,"FREX_07","2","2024","2024-07-09"
1657,0,NA,NA,4536,NA,NA,0,858,1,255,"FREX_07","2","2024","2024-07-09"
1658,0,NA,NA,4536,NA,NA,0,859,1,255,"FREX_07","2","2024","2024-07-09"
1659,2,212,629.5,4536,2.257,1.128,0,860,1,255,"FREX_07","2","2024","2024-07-09"
1660,1,1232.5,565.5,4536,1.128,1.128,0,861,1,255,"FREX_07","2","2024","2024-07-09"
1661,0,NA,NA,4536,NA,NA,0,862,1,255,"FREX_07","2","2024","2024-07-09"
1662,9,1060.167,248.389,4536,5.682,2.017,112.338,863,1,255,"FREX_07","2","2024","2024-07-09"
1663,0,NA,NA,4536,NA,NA,0,864,1,255,"FREX_07","2","2024","2024-07-09"
1664,3,433.833,849.833,4536,2.365,1.615,45,865,1,255,"FREX_07","2","2024","2024-07-09"
1665,0,NA,NA,4536,NA,NA,0,866,1,255,"FREX_07","2","2024","2024-07-09"
1666,0,NA,NA,4536,NA,NA,0,867,1,255,"FREX_07","2","2024","2024-07-09"
1667,3,725.833,971.167,4536,2.365,1.615,135,868,1,255,"FREX_07","2","2024","2024-07-09"
1668,2,628.5,39,4536,23.035,0.111,26.139,869,1,255,"FREX_07","2","2024","2024-07-09"
1669,2,577,971.5,4536,2.257,1.128,0,870,1,255,"FREX_07","2","2024","2024-07-09"
1670,0,NA,NA,4536,NA,NA,0,871,1,255,"FREX_07","2","2024","2024-07-09"
1671,2,578.5,930,4536,2.257,1.128,90,872,1,255,"FREX_07","2","2024","2024-07-09"
1672,0,NA,NA,4536,NA,NA,0,873,1,255,"FREX_07","2","2024","2024-07-09"
1673,2,570,532.5,4536,67.966,0.037,123.038,874,1,255,"FREX_07","2","2024","2024-07-09"
1674,0,NA,NA,4536,NA,NA,0,875,1,255,"FREX_07","2","2024","2024-07-09"
1675,0,NA,NA,4536,NA,NA,0,876,1,255,"FREX_07","2","2024","2024-07-09"
1676,0,NA,NA,4536,NA,NA,0,877,1,255,"FREX_07","2","2024","2024-07-09"
1677,2,962.5,501,4536,2.257,1.128,90,878,1,255,"FREX_07","2","2024","2024-07-09"
1678,0,NA,NA,4536,NA,NA,0,879,1,255,"FREX_07","2","2024","2024-07-09"
1679,2,1153,762.5,4536,3.192,0.798,116.565,880,1,255,"FREX_07","2","2024","2024-07-09"
1680,44,711.477,119.659,4536,10.061,5.568,37.131,881,1,255,"FREX_07","2","2024","2024-07-09"
1681,1,765.5,971.5,4536,1.128,1.128,0,882,1,255,"FREX_07","2","2024","2024-07-09"
1682,1,1295.5,344.5,4536,1.128,1.128,0,883,1,255,"FREX_07","2","2024","2024-07-09"
1683,1,511.5,348.5,4536,1.128,1.128,0,884,1,255,"FREX_07","2","2024","2024-07-09"
1684,0,NA,NA,4536,NA,NA,0,885,1,255,"FREX_07","2","2024","2024-07-09"
1685,11,693.864,204.773,4536,33.526,0.418,3.556,886,1,255,"FREX_07","2","2024","2024-07-09"
1686,2,669.5,205.5,4536,3.03,0.84,90,887,1,255,"FREX_07","2","2024","2024-07-09"
1687,4,811.75,162.25,4536,75.442,0.068,161.512,888,1,255,"FREX_07","2","2024","2024-07-09"
1688,2,669.5,206,4536,2.257,1.128,90,889,1,255,"FREX_07","2","2024","2024-07-09"
1689,0,NA,NA,4536,NA,NA,0,890,1,255,"FREX_07","2","2024","2024-07-09"
1690,1,1157.5,762.5,4536,1.128,1.128,0,891,1,255,"FREX_07","2","2024","2024-07-09"
1691,0,NA,NA,4536,NA,NA,0,892,1,255,"FREX_07","2","2024","2024-07-09"
1692,0,NA,NA,4536,NA,NA,0,893,1,255,"FREX_07","2","2024","2024-07-09"
1693,0,NA,NA,4536,NA,NA,0,894,1,255,"FREX_07","2","2024","2024-07-09"
1694,10,1005.7,448.5,4536,3.966,3.21,9.264e-09,895,1,255,"FREX_07","2","2024","2024-07-09"
1695,14,567.143,660.429,4536,6.202,2.874,91.516,896,1,255,"FREX_07","2","2024","2024-07-09"
1696,7,877.786,0.929,4536,4.154,2.146,8.35,897,1,255,"FREX_07","2","2024","2024-07-09"
1697,0,NA,NA,4536,NA,NA,0,898,1,255,"FREX_07","2","2024","2024-07-09"
1698,8,1142.5,191.375,4536,48.804,0.209,34.79,899,1,255,"FREX_07","2","2024","2024-07-09"
1699,5,901.3,41.3,4536,25.072,0.254,117.57,900,1,255,"FREX_07","2","2024","2024-07-09"
1700,7,962.5,227.357,4536,63.373,0.141,117.204,901,1,255,"FREX_07","2","2024","2024-07-09"
1701,1,477.5,821.5,4536,1.128,1.128,0,902,1,255,"FREX_07","2","2024","2024-07-09"
1702,6,870.333,56,4536,40.665,0.188,117.46,903,1,255,"FREX_07","2","2024","2024-07-09"
1703,0,NA,NA,4536,NA,NA,0,904,1,255,"FREX_07","2","2024","2024-07-09"
1704,7,713.357,881.786,4536,7.171,1.243,47.088,905,1,255,"FREX_07","2","2024","2024-07-09"
1705,0,NA,NA,4536,NA,NA,0,906,1,255,"FREX_07","2","2024","2024-07-09"
