"X","Area","XM","YM","Perim.","Major","Minor","Angle","Slice","MinThr","MaxThr","sample_ID","campaign","year","date"
1578,6,237,373,4536,4.236,1.804,25.755,779,1,255,"FREX_06","2","2024","2024-07-09"
1579,22,875.636,278.909,4536,6.864,4.081,4.575,780,1,255,"FREX_06","2","2024","2024-07-09"
1580,11,808.773,471.318,4536,11.146,1.257,140.209,781,1,255,"FREX_06","2","2024","2024-07-09"
1581,1,738.5,101.5,4536,1.128,1.128,90,782,1,255,"FREX_06","2","2024","2024-07-09"
1582,30,624.733,497.4,4536,8.909,4.288,22.443,783,1,255,"FREX_06","2","2024","2024-07-09"
1583,9,532.833,435.833,4536,4.031,2.843,41.586,784,1,255,"FREX_06","2","2024","2024-07-09"
1584,13,1168.115,218.885,4536,4.565,3.626,111.857,785,1,255,"FREX_06","2","2024","2024-07-09"
1585,7,1295.071,445.643,4536,84.581,0.105,90.01,786,1,255,"FREX_06","2","2024","2024-07-09"
1586,8,1253.5,140,4536,5.836,1.745,90.208,787,1,255,"FREX_06","2","2024","2024-07-09"
1587,32,644.156,229.406,4536,7.903,5.155,175.617,788,1,255,"FREX_06","2","2024","2024-07-09"
1588,6,639.833,433.333,4536,6.254,1.221,39.936,789,1,255,"FREX_06","2","2024","2024-07-09"
1589,16,698.875,438,4536,6.079,3.351,153.638,790,1,255,"FREX_06","2","2024","2024-07-09"
1590,13,347.5,532.269,4536,5.149,3.215,147.667,791,1,255,"FREX_06","2","2024","2024-07-09"
1591,13,210.423,569.115,4536,12.149,1.362,111.407,792,1,255,"FREX_06","2","2024","2024-07-09"
1592,2,628.5,673,4536,70.289,0.036,179.13,793,1,255,"FREX_06","2","2024","2024-07-09"
1593,13,808.885,470.577,4536,4.14,3.998,43.018,794,1,255,"FREX_06","2","2024","2024-07-09"
1594,12,1072.083,619.583,4536,4.931,3.099,19.676,795,1,255,"FREX_06","2","2024","2024-07-09"
1595,12,571.667,80.25,4536,6.559,2.33,2.647,796,1,255,"FREX_06","2","2024","2024-07-09"
1596,12,959.333,559.667,4536,8.051,1.898,81.961,797,1,255,"FREX_06","2","2024","2024-07-09"
1597,10,453.5,195.4,4536,7.099,1.793,0.504,798,1,255,"FREX_06","2","2024","2024-07-09"
1598,12,790.75,145.5,4536,4.698,3.252,71.367,799,1,255,"FREX_06","2","2024","2024-07-09"
1599,10,997.8,219.1,4536,17.689,0.72,36.615,800,1,255,"FREX_06","2","2024","2024-07-09"
1600,35,392.614,631.157,4536,7.296,6.108,48.044,801,1,255,"FREX_06","2","2024","2024-07-09"
1601,5,349.5,89.1,4536,4.852,1.312,5.86,802,1,255,"FREX_06","2","2024","2024-07-09"
1602,2,603,846.5,4536,45.489,0.056,32.2,803,1,255,"FREX_06","2","2024","2024-07-09"
1603,26,415.923,289.615,4536,6.377,5.191,145.4,804,1,255,"FREX_06","2","2024","2024-07-09"
1604,21,850.214,506.643,4536,6.564,4.074,39.445,805,1,255,"FREX_06","2","2024","2024-07-09"
1605,1,164.5,291.5,4536,1.128,1.128,0,806,1,255,"FREX_06","2","2024","2024-07-09"
1606,14,706.571,382.643,4536,4.594,3.88,167.155,807,1,255,"FREX_06","2","2024","2024-07-09"
1607,12,809.667,650.333,4536,6.069,2.518,138.472,808,1,255,"FREX_06","2","2024","2024-07-09"
1608,11,816.409,262.864,4536,5.16,2.714,45.542,809,1,255,"FREX_06","2","2024","2024-07-09"
1609,8,812.75,178.375,4536,3.93,2.592,19.676,810,1,255,"FREX_06","2","2024","2024-07-09"
1610,32,363.688,578.25,4536,11.683,3.487,40.226,811,1,255,"FREX_06","2","2024","2024-07-09"
1611,7,863.786,477.929,4536,3.154,2.826,41.688,812,1,255,"FREX_06","2","2024","2024-07-09"
1612,24,946.792,723.542,4536,6.276,4.869,177.372,813,1,255,"FREX_06","2","2024","2024-07-09"
1613,15,597.167,431.233,4536,6.315,3.024,149.914,814,1,255,"FREX_06","2","2024","2024-07-09"
1614,14,864.071,690,4536,4.684,3.806,41.175,815,1,255,"FREX_06","2","2024","2024-07-09"
1615,13,110.038,331.962,4536,5.102,3.244,92.787,816,1,255,"FREX_06","2","2024","2024-07-09"
1616,10,884.3,228.4,4536,7.588,1.678,44.774,817,1,255,"FREX_06","2","2024","2024-07-09"
1617,35,849.557,502.5,4536,9.484,4.699,29.869,818,1,255,"FREX_06","2","2024","2024-07-09"
1618,7,1093.786,17.5,4536,88.189,0.101,5.174,819,1,255,"FREX_06","2","2024","2024-07-09"
1619,9,512.056,138.167,4536,6.898,1.661,173.2,820,1,255,"FREX_06","2","2024","2024-07-09"
1620,7,740.643,69.5,4536,77.847,0.114,174.697,821,1,255,"FREX_06","2","2024","2024-07-09"
1621,21,479.5,327.119,4536,8.179,3.269,17.36,822,1,255,"FREX_06","2","2024","2024-07-09"
1622,5,1072.1,204.7,4536,4.571,1.393,125.82,823,1,255,"FREX_06","2","2024","2024-07-09"
1623,15,766.7,872.633,4536,8.881,2.151,8.974,824,1,255,"FREX_06","2","2024","2024-07-09"
1624,3,372.833,0.5,4536,23.628,0.162,0,825,1,255,"FREX_06","2","2024","2024-07-09"
1625,1,0.5,0.5,4536,1.128,1.128,0,826,1,255,"FREX_06","2","2024","2024-07-09"
1626,15,410.433,514.367,4536,4.597,4.155,78.259,827,1,255,"FREX_06","2","2024","2024-07-09"
1627,11,806.773,273.409,4536,4.073,3.438,72.38,828,1,255,"FREX_06","2","2024","2024-07-09"
1628,12,842.5,564.917,4536,5.325,2.869,156.539,829,1,255,"FREX_06","2","2024","2024-07-09"
1629,16,247.625,300.312,4536,4.736,4.301,154.542,830,1,255,"FREX_06","2","2024","2024-07-09"
1630,6,960.5,877.5,4536,38.142,0.2,49.991,831,1,255,"FREX_06","2","2024","2024-07-09"
1631,9,579.278,728.389,4536,4.229,2.709,9.766,832,1,255,"FREX_06","2","2024","2024-07-09"
1632,32,718.75,366.438,4536,10.206,3.992,35.293,833,1,255,"FREX_06","2","2024","2024-07-09"
1633,35,219.271,306.7,4536,9.33,4.776,47.275,834,1,255,"FREX_06","2","2024","2024-07-09"
1634,18,490.222,646.556,4536,6.445,3.556,43.931,835,1,255,"FREX_06","2","2024","2024-07-09"
1635,26,376.462,130.769,4536,8.22,4.027,9.912,836,1,255,"FREX_06","2","2024","2024-07-09"
1636,42,322.833,430.571,4536,9.339,5.726,126.539,837,1,255,"FREX_06","2","2024","2024-07-09"
1637,127,404.705,402.799,4536,18.07,8.948,35.889,838,1,255,"FREX_06","2","2024","2024-07-09"
1638,7,582.071,18.071,4536,17.116,0.521,178.229,839,1,255,"FREX_06","2","2024","2024-07-09"
1639,7,779.786,506.643,4536,8.375,1.064,134.001,840,1,255,"FREX_06","2","2024","2024-07-09"
1640,11,194.955,751.682,4536,40.253,0.348,132.517,841,1,255,"FREX_06","2","2024","2024-07-09"
1641,26,683.269,238.692,4536,8.592,3.853,4.027,842,1,255,"FREX_06","2","2024","2024-07-09"
1642,9,822.5,372.722,4536,4.434,2.584,140.529,843,1,255,"FREX_06","2","2024","2024-07-09"
1643,17,739.206,133.147,4536,8.302,2.607,123.277,844,1,255,"FREX_06","2","2024","2024-07-09"
1644,3,421.167,901.833,4536,2.506,1.524,123.235,845,1,255,"FREX_06","2","2024","2024-07-09"
1645,21,466.262,439.071,4536,10.7,2.499,33.15,846,1,255,"FREX_06","2","2024","2024-07-09"
1646,29,1174.431,254.707,4536,8.268,4.466,56.89,847,1,255,"FREX_06","2","2024","2024-07-09"
1647,6,875.333,413.833,4536,4.004,1.908,151.857,848,1,255,"FREX_06","2","2024","2024-07-09"
1648,6,297.5,380.667,4536,3.119,2.45,23.241,849,1,255,"FREX_06","2","2024","2024-07-09"
1649,10,491,498.6,4536,5.344,2.383,89.754,850,1,255,"FREX_06","2","2024","2024-07-09"
1650,11,933.136,606.955,4536,4.505,3.109,12.216,851,1,255,"FREX_06","2","2024","2024-07-09"
1651,12,599.417,301.25,4536,6.088,2.51,23.425,852,1,255,"FREX_06","2","2024","2024-07-09"
1652,4,1020,760,4536,40.909,0.124,10.93,853,1,255,"FREX_06","2","2024","2024-07-09"
1653,20,894.7,317.2,4536,5.964,4.27,27.974,854,1,255,"FREX_06","2","2024","2024-07-09"
1654,6,720.833,104.833,4536,10.126,0.754,178.416,855,1,255,"FREX_06","2","2024","2024-07-09"
1655,30,838,424,4536,11.051,3.456,130.656,856,1,255,"FREX_06","2","2024","2024-07-09"
1656,3,1225.833,583.833,4536,2.365,1.615,45,857,1,255,"FREX_06","2","2024","2024-07-09"
1657,10,1044.8,421,4536,6.099,2.088,36.83,858,1,255,"FREX_06","2","2024","2024-07-09"
1658,27,399.722,526.981,4536,6.848,5.02,90.986,859,1,255,"FREX_06","2","2024","2024-07-09"
1659,12,581.25,743,4536,4.793,3.187,11.214,860,1,255,"FREX_06","2","2024","2024-07-09"
1660,13,972.192,911.269,4536,5.756,2.875,31.397,861,1,255,"FREX_06","2","2024","2024-07-09"
1661,61,668.09,368.418,4536,10.95,7.093,10.368,862,1,255,"FREX_06","2","2024","2024-07-09"
1662,27,472.5,296.537,4536,7.188,4.782,152.365,863,1,255,"FREX_06","2","2024","2024-07-09"
1663,7,922.643,518.5,4536,4.432,2.011,47.058,864,1,255,"FREX_06","2","2024","2024-07-09"
1664,17,544.794,531.147,4536,8.045,2.69,33.349,865,1,255,"FREX_06","2","2024","2024-07-09"
1665,1,1095.5,971.5,4536,1.128,1.128,0,866,1,255,"FREX_06","2","2024","2024-07-09"
1666,18,865.333,284.444,4536,6.269,3.656,177.365,867,1,255,"FREX_06","2","2024","2024-07-09"
1667,12,654.25,447,4536,4.803,3.181,6.556,868,1,255,"FREX_06","2","2024","2024-07-09"
1668,31,653.339,772.016,4536,7.236,5.455,146.053,869,1,255,"FREX_06","2","2024","2024-07-09"
1669,24,735.75,209.167,4536,6.474,4.72,133.386,870,1,255,"FREX_06","2","2024","2024-07-09"
1670,16,769.562,248.875,4536,6.033,3.377,177.239,871,1,255,"FREX_06","2","2024","2024-07-09"
1671,2,915,506.5,4536,72.802,0.035,50.707,872,1,255,"FREX_06","2","2024","2024-07-09"
1672,31,542.597,508.726,4536,8.99,4.39,154.891,873,1,255,"FREX_06","2","2024","2024-07-09"
1673,16,748.125,265.688,4536,6.829,2.983,0.493,874,1,255,"FREX_06","2","2024","2024-07-09"
1674,5,451.9,707.7,4536,79.641,0.08,29.827,875,1,255,"FREX_06","2","2024","2024-07-09"
1675,5,452.7,304.7,4536,3.744,1.7,172.424,876,1,255,"FREX_06","2","2024","2024-07-09"
1676,25,602.26,529.7,4536,6.431,4.95,158.405,877,1,255,"FREX_06","2","2024","2024-07-09"
1677,61,1001.631,483.943,4536,9.477,8.195,64.352,878,1,255,"FREX_06","2","2024","2024-07-09"
1678,40,756.625,514.275,4536,8.892,5.728,2.266,879,1,255,"FREX_06","2","2024","2024-07-09"
1679,5,649.5,150.5,4536,5.462,1.166,128.449,880,1,255,"FREX_06","2","2024","2024-07-09"
1680,50,761.98,203.04,4536,11.51,5.531,0.01,881,1,255,"FREX_06","2","2024","2024-07-09"
1681,9,573.056,447.611,4536,6.754,1.697,139.875,882,1,255,"FREX_06","2","2024","2024-07-09"
1682,1,1145.5,589.5,4536,1.128,1.128,0,883,1,255,"FREX_06","2","2024","2024-07-09"
1683,36,904.111,375.222,4536,9.415,4.869,28.805,884,1,255,"FREX_06","2","2024","2024-07-09"
1684,21,532.214,228.214,4536,5.682,4.706,162.19,885,1,255,"FREX_06","2","2024","2024-07-09"
1685,3,1295.5,34.833,4536,9.844,0.388,90,886,1,255,"FREX_06","2","2024","2024-07-09"
1686,17,442.029,379.5,4536,5.082,4.26,36.962,887,1,255,"FREX_06","2","2024","2024-07-09"
1687,4,626.25,298.5,4536,73.223,0.07,160.345,888,1,255,"FREX_06","2","2024","2024-07-09"
1688,17,339.382,295.324,4536,5.607,3.86,177.395,889,1,255,"FREX_06","2","2024","2024-07-09"
1689,14,850.571,39.214,4536,13.063,1.365,1.687,890,1,255,"FREX_06","2","2024","2024-07-09"
1690,11,762.864,366.773,4536,9.942,1.409,171.847,891,1,255,"FREX_06","2","2024","2024-07-09"
1691,15,583.767,451.167,4536,5.695,3.353,36.154,892,1,255,"FREX_06","2","2024","2024-07-09"
1692,42,509.881,472.667,4536,8.251,6.481,150.932,893,1,255,"FREX_06","2","2024","2024-07-09"
1693,24,819.333,631.083,4536,6.332,4.826,25.433,894,1,255,"FREX_06","2","2024","2024-07-09"
1694,7,264.071,504.357,4536,4.664,1.911,42.044,895,1,255,"FREX_06","2","2024","2024-07-09"
1695,22,934.727,239.955,4536,6.63,4.225,30.981,896,1,255,"FREX_06","2","2024","2024-07-09"
1696,18,702.667,488.167,4536,6.416,3.572,3.503,897,1,255,"FREX_06","2","2024","2024-07-09"
1697,3,648.167,964.5,4536,14.221,0.269,179.396,898,1,255,"FREX_06","2","2024","2024-07-09"
1698,6,931.5,707.5,4536,72.143,0.106,144.619,899,1,255,"FREX_06","2","2024","2024-07-09"
1699,51,344.284,411.618,4536,12.23,5.31,23.144,900,1,255,"FREX_06","2","2024","2024-07-09"
1700,51,553.676,577.912,4536,12.142,5.348,133.31,901,1,255,"FREX_06","2","2024","2024-07-09"
1701,34,1030.5,385.529,4536,7.93,5.459,73.258,902,1,255,"FREX_06","2","2024","2024-07-09"
1702,6,401.833,327.167,4536,92.964,0.082,144.921,903,1,255,"FREX_06","2","2024","2024-07-09"
1703,13,1004.115,438.115,4536,5.134,3.224,17.185,904,1,255,"FREX_06","2","2024","2024-07-09"
1704,21,526.119,432.881,4536,8.348,3.203,134.914,905,1,255,"FREX_06","2","2024","2024-07-09"
1705,1,0.5,966.5,4536,1.128,1.128,0,906,1,255,"FREX_06","2","2024","2024-07-09"
1706,55,761.5,238.973,4536,9.28,7.546,18.616,907,1,255,"FREX_06","2","2024","2024-07-09"
1707,0,NA,NA,4536,NA,NA,0,908,1,255,"FREX_06","2","2024","2024-07-09"
